web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/moulin-rouge-the-musical-520640,Moulin Rouge! The Musical,Alex Timbers,Justin Levine,John Logan,"Carmen Pavlovic,Gerry Ryan,Global Creatures,Bill Damaschke,Aaron Lustbader,Hunter Arnold,Darren Bagert,Erica Lynn Schwartz/Matt Picheny/Stephanie Rosenberg,Adam Blanshay Productions/Nicolas & Charles Talar,Iris Smith,Aleri Entertainment,CJ ENM,Sophie Qi/Harmonia Holdings,Baz & Co./Len Blavatnik,AF Creative Media/International Theatre Fund,Endeavor Content,Tom & Pam Faludy,Gilad-Rogowsky/InStone Productions,John Gore Organization,Mehr-BB Entertainment GmbH,Spencer Ross,Nederlander Presentations/IPN,Eric Falkenstein/Suzanne Grant,Jennifer Fischer,Peter May/Sandy Robertson,Triptyk Studios,Carl Daikeler/Sandi Moran,DeSantis-Baugh Productions,Red Mountain Theatre Company / 42nd.club,Candy Spelling/Tulchin Bartner,Roy FurmanandJujamcyn Theaters","Jun 28, 2019","Jul 25, 2019",Present,2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/kinky-boots-493287,Kinky Boots,Jerry Mitchell,Cyndi Lauper,Harvey Fierstein,"Daryl Roth,Hal Luftig,James L. Nederlander,Terry Allen Kramer,Independent Presenters Network,CJ E&M,Jayne Baron Sherman,Just For Laughs Theatricals / Judith Ann Abrams,Yasuhiro Kawana,Jane Bergère,Allan S. Gordon / Adam S. Gordon,Ken Davenport,Hunter Arnold,Lucy & Phil Suarez,Bryan Bantry,Ron Fierstein & Dorsey Regal,Jim Kierstead / Gregory Rae,BB Group / Christina Papagjika,Michael DeSantis/Patrick Baugh,Brian Smith / Tom & Connie Walsh,Warren TreppandJujamcyn Theaters","Mar 03, 2013","Apr 04, 2013","Apr 07, 2019",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/elf-493278,Elf,Casey Nicholaw,Chad Beguelin,Thomas MeehanandBob Martin,"Warner Bros. Theatre Ventures, Inc.","Nov 09, 2012","Nov 09, 2012","Jan 06, 2013",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/fela-493032,Fela!,Bill T. Jones,Fela Anikulapo-Kuti,Bill T. JonesandJim Lewis,"Shawn ""Jay-Z"" Carter,Will & Jada Pinkett Smith,Ruth and Stephen Hendel,The Royal National Theatre (Nicholas Hytner, Director),Ahmir ""Questlove"" Thompson,Sony Pictures Entertainment,Fela LLC,Roy Gabay,Edward Tyler Nahem,Slava Smolokowski,Ken Greiner & Chip Meyrelles,Douglas G. Smith,Steve Semlitz / Cathy Glaser,Daryl Roth / True Love Productions,Susan Dietz / M. Swinsky / J. DeitchandKnitting Factory Entertainment","Jul 09, 2012","Jul 12, 2012","Aug 04, 2012",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/how-to-succeed-in-business-without-really-trying-488364,How to Succeed in Business Without Really Trying,Rob Ashford,Frank Loesser,"Abe Burrows,Jack WeinstockandWillie Gilbert","Broadway Across America,Craig Zadan,Neil Meron,Joseph Smith,Michael McCabe,Candy Spelling,Takonkiet Viravan / Scenario Thailand,Hilary A. Williams,Jen Namoff / Fakston Productions,Two Left Feet Productions / Power Arts,Hop Theatricals, LLC / Paul Chau / Daniel Frishwasser / Michael JackowitzandMichael Speyer-Bernie Abrams / Jacki Barlia Florin-Adam Blanshay / Arlene Scanlan / TBS Service","Feb 26, 2011","Mar 27, 2011","May 20, 2012",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/elf-488284,Elf,Casey Nicholaw,Chad Beguelin,Thomas MeehanandBob Martin,"Warner Bros. Theatre Ventures, Inc.","Nov 02, 2010","Nov 14, 2010","Jan 02, 2011",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/hair-481766,Hair,Diane Paulus,Gerome RagniandJames Rado,Gerome RagniandJames Rado,The Joseph Papp Public Theater / New York Shakespeare Festival (Oskar Eustis: Artistic Director,"Mar 06, 2009","Mar 31, 2009","Jun 27, 2010",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/a-tale-of-two-cities-478295,A Tale of Two Cities,Warren Carlyle,Jill Santoriello,Jill Santoriello,"Barbra Russell,Ron Sharpe,Bernard Brogan,Sharon A. Fordham,Theater Associates-David Sonnenberg / Rami Evar,The Monagle Group,Joseph J. Grano,Fanok Entertainment,Mary Laminack,Nancy Audet,Paul Audet,Jim Barry,Gasperino Entertainment,Vincent Russell,William BroderickandAlex Santoriello","Aug 19, 2008","Sep 18, 2008","Nov 09, 2008",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/curtains-453332,Curtains,Scott Ellis,Fred Ebb,Rupert Holmes,"Roger Berlind,Roger Horchow,Daryl Roth,Jane Bergère,Ted HartleyandCenter Theatre Group (Michael Ritchie, Artistic Director","Feb 27, 2007","Mar 22, 2007","Jun 29, 2008",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/the-wedding-singer-402890,The Wedding Singer,John Rando,Chad Beguelin,Chad BeguelinandTim Herlihy,"Margo Lion,New Line Cinema,The Araca Group,Roy Furman,Douglas L. Meyer,James D. Stern Productions,Rick Steiner,Osher / Staton / Bell / Mayerson GroupandJam Theatricals","Mar 30, 2006","Apr 27, 2006","Dec 31, 2006",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/sweet-charity-378059,Sweet Charity,Walter Bobbie,Dorothy Fields,Neil Simon,Barry & Fran WeisslerandClear Channel Entertainment,"Apr 11, 2005","May 04, 2005","Dec 31, 2005",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/wonderful-town-13560,Wonderful Town,Kathleen Marshall,Betty ComdenandAdolph Green,Joseph FieldsandJerome Chodorov,Roger BerlindandBarry & Fran Weissler,"Nov 05, 2003","Nov 23, 2003","Jan 30, 2005",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
https://www.ibdb.com/broadway-production/man-of-la-mancha-13422,Man of La Mancha,Jonathan Kent,Joe Darion,Dale Wasserman,"David Stone,Jon B. Platt,Susan Quint Gallin,Sandy Gallin,Seth M. SiegelandUSA OSTAR Theatricals","Nov 23, 2002","Dec 05, 2002","Aug 31, 2003",2025-06-26,Creative Team and Performance Data,Al Hirschfeld Theatre
