web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/chicago-4804,Chicago,Walter Bobbie,Fred Ebb,Fred EbbandBob Fosse,Barry & Fran Weissler,"Oct 23, 1996","Nov 14, 1996",Present,2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/topdog--underdog-13325,Topdog / Underdog,George C. Wolfe,,Suzan-Lori Parks,"Carole Shorenstein Hays,Waxman / Williams Entertainment,Bob Boyett,Freddy DeMann,Susan Dietz,Ina Lea Meibach,Scott NederlanderandIra Pittelman","Mar 12, 2002","Apr 07, 2002","Aug 11, 2002",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/hedda-gabler-12937,Hedda Gabler,Nicholas Martin,,Henrik Ibsen,"Randall L. Wreghitt,Harriet Newman Leve,Gallin ProductionsandUSA OSTAR Theatricals","Sep 19, 2001","Oct 04, 2001","Jan 13, 2002",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/a-class-act-12818,A Class Act,Lonny Price,Edward Kleban,Linda KlineandLonny Price,"Marty Bell,Chase Mishkin,Arielle TepperandManhattan Theatre Club (Lynne Meadow, Artistic Director","Feb 14, 2001","Mar 11, 2001","Jun 10, 2001",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/the-ride-down-mt-morgan-12490,The Ride Down Mt. Morgan,David Esbjornson,,Arthur Miller,"The Shubert Organization,Scott Rudin,Roger Berlind,Spring SirkinandABC, Inc.","Mar 21, 2000","Apr 09, 2000","Jul 23, 2000",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/it-aint-nothin-but-the-blues-8379,It Ain't Nothin' But the Blues,Randal Myler,,"Charles Bevel,Lita Gaithers,Randal Myler,Ron TaylorandDan Wheetman","Eric Krebs,Jonathan Reinis,Lawrence Horowitz,Anita Waxman,Elizabeth Williams,CTM Productions (David Jiranek, David Weil, Cricket Hooper)andAnne Strickland Squadron","Apr 22, 1999","Apr 26, 1999","Jan 09, 2000",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/youre-a-good-man-charlie-brown-5211,"You're a Good Man, Charlie Brown",Michael Mayer,Clark Gesner,Clark Gesner,"Michael Leavitt,Fox Theatricals,Jerry Frankel,Arthur WhitelawandGene Persson","Jan 23, 1999","Feb 04, 1999","Jun 13, 1999",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/bring-in-da-noise-bring-in-da-funk-4789,"Bring in 'Da Noise, Bring in 'Da Funk",George C. Wolfe,"Reg E. Gaines,George C. WolfeandAnn Duquesnay",Reg E. Gaines,The Joseph Papp Public Theater / New York Shakespeare Festival (George C. Wolfe: Producer,"Apr 09, 1996","Apr 25, 1996","Jan 10, 1999",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/fool-moon-4311,Fool Moon,,,,"Pachyderm Entertainment (Kenneth Feld, James B. Freydberg, Dori Berinstein)","Oct 21, 1995","Oct 29, 1995","Jan 07, 1996",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/buttons-on-broadway-4301,Buttons On Broadway,,,,Don Gregory,"Jun 05, 1995","Jun 08, 1995","Jul 16, 1995",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
