Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Moulin Rouge! The Musical,https://www.ibdb.com/broadway-production/moulin-rouge-the-musical-520640,Alex Timbers,Justin Levine,John Logan,"Carmen Pavlovic,Gerry Ryan,Global Creatures,Bill Damaschke,Aaron Lustbader,Hunter Arnold,Darren Bagert,Erica Lynn Schwartz/Matt Picheny/Stephanie Rosenberg,Adam Blanshay Productions/Nicolas & Charles Talar,Iris Smith,Aleri Entertainment,CJ ENM,Sophie Qi/Harmonia Holdings,Baz & Co./Len Blavatnik,AF Creative Media/International Theatre Fund,Endeavor Content,Tom & Pam Faludy,Gilad-Rogowsky/InStone Productions,John Gore Organization,Mehr-BB Entertainment GmbH,Spencer Ross,Nederlander Presentations/IPN,Eric Falkenstein/Suzanne Grant,Jennifer Fischer,Peter May/Sandy Robertson,Triptyk Studios,Carl Daikeler/Sandi Moran,DeSantis-Baugh Productions,Red Mountain Theatre Company / 42nd.club,Candy Spelling/Tulchin Bartner,Roy FurmanandJujamcyn Theaters","Jun 28, 2019","Jul 25, 2019",Present,2025-06-23
Kinky Boots,https://www.ibdb.com/broadway-production/kinky-boots-493287,Jerry Mitchell,Cyndi Lauper,Harvey Fierstein,"Daryl Roth,Hal Luftig,James L. Nederlander,Terry Allen Kramer,Independent Presenters Network,CJ E&M,Jayne Baron Sherman,Just For Laughs Theatricals / Judith Ann Abrams,Yasuhiro Kawana,Jane Bergère,Allan S. Gordon / Adam S. Gordon,Ken Davenport,Hunter Arnold,Lucy & Phil Suarez,Bryan Bantry,Ron Fierstein & Dorsey Regal,Jim Kierstead / Gregory Rae,BB Group / Christina Papagjika,Michael DeSantis/Patrick Baugh,Brian Smith / Tom & Connie Walsh,Warren TreppandJujamcyn Theaters","Mar 03, 2013","Apr 04, 2013","Apr 07, 2019",2025-06-23
Elf,https://www.ibdb.com/broadway-production/elf-493278,Casey Nicholaw,Chad Beguelin,Thomas MeehanandBob Martin,"Warner Bros. Theatre Ventures, Inc.","Nov 09, 2012","Nov 09, 2012","Jan 06, 2013",2025-06-23
Fela!,https://www.ibdb.com/broadway-production/fela-493032,Bill T. Jones,Fela Anikulapo-Kuti,Bill T. JonesandJim Lewis,"Shawn ""Jay-Z"" Carter,Will & Jada Pinkett Smith,Ruth and Stephen Hendel,The Royal National Theatre (Nicholas Hytner, Director),Ahmir ""Questlove"" Thompson,Sony Pictures Entertainment,Fela LLC,Roy Gabay,Edward Tyler Nahem,Slava Smolokowski,Ken Greiner & Chip Meyrelles,Douglas G. Smith,Steve Semlitz / Cathy Glaser,Daryl Roth / True Love Productions,Susan Dietz / M. Swinsky / J. DeitchandKnitting Factory Entertainment","Jul 09, 2012","Jul 12, 2012","Aug 04, 2012",2025-06-23
How to Succeed in Business Without Really Trying,https://www.ibdb.com/broadway-production/how-to-succeed-in-business-without-really-trying-488364,Rob Ashford,Frank Loesser,"Abe Burrows,Jack WeinstockandWillie Gilbert","Broadway Across America,Craig Zadan,Neil Meron,Joseph Smith,Michael McCabe,Candy Spelling,Takonkiet Viravan / Scenario Thailand,Hilary A. Williams,Jen Namoff / Fakston Productions,Two Left Feet Productions / Power Arts,Hop Theatricals, LLC / Paul Chau / Daniel Frishwasser / Michael JackowitzandMichael Speyer-Bernie Abrams / Jacki Barlia Florin-Adam Blanshay / Arlene Scanlan / TBS Service","Feb 26, 2011","Mar 27, 2011","May 20, 2012",2025-06-23
Elf,https://www.ibdb.com/broadway-production/elf-488284,Casey Nicholaw,Chad Beguelin,Thomas MeehanandBob Martin,"Warner Bros. Theatre Ventures, Inc.","Nov 02, 2010","Nov 14, 2010","Jan 02, 2011",2025-06-23
Hair,https://www.ibdb.com/broadway-production/hair-481766,Diane Paulus,Gerome RagniandJames Rado,Gerome RagniandJames Rado,The Joseph Papp Public Theater / New York Shakespeare Festival (Oskar Eustis: Artistic Director,"Mar 06, 2009","Mar 31, 2009","Jun 27, 2010",2025-06-23
A Tale of Two Cities,https://www.ibdb.com/broadway-production/a-tale-of-two-cities-478295,Warren Carlyle,Jill Santoriello,Jill Santoriello,"Barbra Russell,Ron Sharpe,Bernard Brogan,Sharon A. Fordham,Theater Associates-David Sonnenberg / Rami Evar,The Monagle Group,Joseph J. Grano,Fanok Entertainment,Mary Laminack,Nancy Audet,Paul Audet,Jim Barry,Gasperino Entertainment,Vincent Russell,William BroderickandAlex Santoriello","Aug 19, 2008","Sep 18, 2008","Nov 09, 2008",2025-06-23
Curtains,https://www.ibdb.com/broadway-production/curtains-453332,Scott Ellis,Fred Ebb,Rupert Holmes,"Roger Berlind,Roger Horchow,Daryl Roth,Jane Bergère,Ted HartleyandCenter Theatre Group (Michael Ritchie, Artistic Director","Feb 27, 2007","Mar 22, 2007","Jun 29, 2008",2025-06-23
The Wedding Singer,https://www.ibdb.com/broadway-production/the-wedding-singer-402890,John Rando,Chad Beguelin,Chad BeguelinandTim Herlihy,"Margo Lion,New Line Cinema,The Araca Group,Roy Furman,Douglas L. Meyer,James D. Stern Productions,Rick Steiner,Osher / Staton / Bell / Mayerson GroupandJam Theatricals","Mar 30, 2006","Apr 27, 2006","Dec 31, 2006",2025-06-23
Sweet Charity,https://www.ibdb.com/broadway-production/sweet-charity-378059,Walter Bobbie,Dorothy Fields,Neil Simon,Barry & Fran WeisslerandClear Channel Entertainment,"Apr 11, 2005","May 04, 2005","Dec 31, 2005",2025-06-23
Wonderful Town,https://www.ibdb.com/broadway-production/wonderful-town-13560,Kathleen Marshall,Betty ComdenandAdolph Green,Joseph FieldsandJerome Chodorov,Roger BerlindandBarry & Fran Weissler,"Nov 05, 2003","Nov 23, 2003","Jan 30, 2005",2025-06-23
Man of La Mancha,https://www.ibdb.com/broadway-production/man-of-la-mancha-13422,Jonathan Kent,Joe Darion,Dale Wasserman,"David Stone,Jon B. Platt,Susan Quint Gallin,Sandy Gallin,Seth M. SiegelandUSA OSTAR Theatricals","Nov 23, 2002","Dec 05, 2002","Aug 31, 2003",2025-06-23
Chicago,https://www.ibdb.com/broadway-production/chicago-4804,Walter Bobbie,Fred Ebb,Fred EbbandBob Fosse,Barry & Fran Weissler,"Oct 23, 1996","Nov 14, 1996",Present,2025-06-23
Topdog / Underdog,https://www.ibdb.com/broadway-production/topdog--underdog-13325,George C. Wolfe,,Suzan-Lori Parks,"Carole Shorenstein Hays,Waxman / Williams Entertainment,Bob Boyett,Freddy DeMann,Susan Dietz,Ina Lea Meibach,Scott NederlanderandIra Pittelman","Mar 12, 2002","Apr 07, 2002","Aug 11, 2002",2025-06-23
Hedda Gabler,https://www.ibdb.com/broadway-production/hedda-gabler-12937,Nicholas Martin,,Henrik Ibsen,"Randall L. Wreghitt,Harriet Newman Leve,Gallin ProductionsandUSA OSTAR Theatricals","Sep 19, 2001","Oct 04, 2001","Jan 13, 2002",2025-06-23
A Class Act,https://www.ibdb.com/broadway-production/a-class-act-12818,Lonny Price,Edward Kleban,Linda KlineandLonny Price,"Marty Bell,Chase Mishkin,Arielle TepperandManhattan Theatre Club (Lynne Meadow, Artistic Director","Feb 14, 2001","Mar 11, 2001","Jun 10, 2001",2025-06-23
The Ride Down Mt. Morgan,https://www.ibdb.com/broadway-production/the-ride-down-mt-morgan-12490,David Esbjornson,,Arthur Miller,"The Shubert Organization,Scott Rudin,Roger Berlind,Spring SirkinandABC, Inc.","Mar 21, 2000","Apr 09, 2000","Jul 23, 2000",2025-06-23
It Ain't Nothin' But the Blues,https://www.ibdb.com/broadway-production/it-aint-nothin-but-the-blues-8379,Randal Myler,,"Charles Bevel,Lita Gaithers,Randal Myler,Ron TaylorandDan Wheetman","Eric Krebs,Jonathan Reinis,Lawrence Horowitz,Anita Waxman,Elizabeth Williams,CTM Productions (David Jiranek, David Weil, Cricket Hooper)andAnne Strickland Squadron","Apr 22, 1999","Apr 26, 1999","Jan 09, 2000",2025-06-23
"You're a Good Man, Charlie Brown",https://www.ibdb.com/broadway-production/youre-a-good-man-charlie-brown-5211,Michael Mayer,Clark Gesner,Clark Gesner,"Michael Leavitt,Fox Theatricals,Jerry Frankel,Arthur WhitelawandGene Persson","Jan 23, 1999","Feb 04, 1999","Jun 13, 1999",2025-06-23
"Bring in 'Da Noise, Bring in 'Da Funk",https://www.ibdb.com/broadway-production/bring-in-da-noise-bring-in-da-funk-4789,George C. Wolfe,"Reg E. Gaines,George C. WolfeandAnn Duquesnay",Reg E. Gaines,The Joseph Papp Public Theater / New York Shakespeare Festival (George C. Wolfe: Producer,"Apr 09, 1996","Apr 25, 1996","Jan 10, 1999",2025-06-23
Fool Moon,https://www.ibdb.com/broadway-production/fool-moon-4311,,,,"Pachyderm Entertainment (Kenneth Feld, James B. Freydberg, Dori Berinstein)","Oct 21, 1995","Oct 29, 1995","Jan 07, 1996",2025-06-23
Buttons On Broadway,https://www.ibdb.com/broadway-production/buttons-on-broadway-4301,,,,Don Gregory,"Jun 05, 1995","Jun 08, 1995","Jul 16, 1995",2025-06-23
The Circle,https://www.ibdb.com/broadway-production/the-circle-4257,Brian Murray,,W. Somerset Maugham,"Elliot Martin,The Shubert OrganizationandSuntory International Corporation","Nov 14, 1989","Nov 20, 1989","May 20, 1990",2025-06-23
Ain't Misbehavin',https://www.ibdb.com/broadway-production/aint-misbehavin-12583,"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"The Shubert Organization,Emanuel Azenberg,Dasha EpsteinandRoger Berlind","Aug 09, 1988","Aug 15, 1988","Jan 15, 1989",2025-06-23
Oba Oba,https://www.ibdb.com/broadway-production/oba-oba-4500,,,,Franco FontanaandDino Cuzzoni,"Mar 15, 1988","Mar 29, 1988","May 08, 1988",2025-06-23
Dreamgirls,https://www.ibdb.com/broadway-production/dreamgirls-4474,Michael Bennett,Tom Eyen,Tom Eyen,Marvin A. KraussandIrving Siders,"Jun 22, 1987","Jun 28, 1987","Nov 29, 1987",2025-06-23
