web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/john-proctor-is-the-villain-540636,John Proctor is the Villain,Danya Taymor,,Kimberly Belflower,"John Mara, Jr.,Runyonland,Eric FalkensteinandJillian Robbins","Mar 20, 2025","Apr 14, 2025","Aug 31, 2025",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-roommate-539688,The Roommate,Jack O'Brien,David Yazbek,Jen Silverman,"Steven Baruch,Marc Routh,Richard Frankel,Tom Viertel,At Rise Creative,Bob Boyett,The Shubert Organization,Nederlander Presentations,Denoff-Slotkin Roomies,Willette & Manny Klausner,Reade St. Productions,George Strus & Adam Cohen,Stephen Gabriel & Ira Pittelman,Bruce Robert Harris & Jack Batman,Michael Patrick & Paul Gavrani,Ted & Richard Liebowitz,John Gore Organization,Margot Astrachan,Megan P. Fitzgerald,Michael Graf,Gina P. Johnson,Thomas Kranz,Thoelke / Gaspari,Thomas Toce,Mary Whalen,Ostar,Catherine SchreiberandChuchu Nwagu","Aug 29, 2024","Sep 12, 2024","Dec 15, 2024",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/kimberly-akimbo-534754,Kimberly Akimbo,Jessica Stone,David Lindsay-Abaire,David Lindsay-Abaire,"David Stone,Atlantic Theater Company,James L. Nederlander,LaChanze,John Gore,Patrick CatulloandAaron Glick","Oct 12, 2022","Nov 10, 2022","Apr 28, 2024",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/for-colored-girls-who-have-considered-suicide--when-the-rainbow-is-enuf-532941,for colored girls who have considered suicide / when the rainbow is enuf,Camille A. Brown,Martha RedboneandAaron Whitby,Ntozake Shange,"Nelle Nugent,Ron Simons,Kenneth Teaton,Ellen Ferguson and Vivian Phillips,Willette & Manny Klausner,Hunter Arnold,Dale Franzen,Valencia Yearwood,One Community,Audible,Dennis Grimaldi,Terry Nardozzi and Tracey Knight Narang,Grace Nordhoff/Mickalene Thomas,Angelina Fiordellisi/Caiola ProductionsandThe Public Theater (Oskar Eustis, Artistic Director","Apr 01, 2022","Apr 20, 2022","Jun 05, 2022",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/freestyle-love-supreme-531879,Freestyle Love Supreme,Thomas Kail,,,"Thomas Kail,Lin-Manuel Miranda,Jenny & Jon SteingartandJill Furman","Oct 07, 2021","Oct 19, 2021","Jan 02, 2022",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-524177,Who's Afraid of Virginia Woolf?,Joe Mantello,,Edward Albee,"Scott Rudin,Barry Diller,David Geffen,Eli BushandAdam Rodner","Mar 03, 2020",Never Officially Opened,"Mar 11, 2020",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/freestyle-love-supreme-522984,Freestyle Love Supreme,Thomas Kail,,,"Thomas Kail,Lin-Manuel Miranda,Jenny & Jon SteingartandJill Furman","Sep 13, 2019","Oct 02, 2019","Jan 12, 2020",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/gary-a-sequel-to-titus-andronicus-519765,Gary: A Sequel to Titus Andronicus,George C. Wolfe,Danny Elfman,Taylor Mac,"Scott Rudin,Barry Diller,Eli Bush,Eric Falkenstein,Suzanne Grant,No Guarantees,Universal Theatrical Group,James L. Nederlander,Columbia Live Stage,The John Gore Organization,Spring Sirkin,Jay Alix & Una Jackman,Jamie deRoy,Wendy Federman,Barbara Manocherian,Al Nocciolino,Bruce Robert Harris & Jack W. BatmanandAdam Rodner","Mar 11, 2019","Apr 21, 2019","Jun 16, 2019",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/american-son-518736,American Son,Kenny Leon,,Christopher Demos-Brown,"Jeffrey Richards,Simpson Street,Rebecca Gold,Will Trice,Stephen C. Byrd,Alia Jones-Harvey,Nnamdi Asomugha,Dominick LaRuffa, Jr. & Co.,Greenleaf Productions,Van Kaplan,Willette & Manuel Klausner,Jada Pinkett Smith,The Miami Group,Lu-Shawn M. Thompson,Act 4 Entertainment,Gabrielle Palitz,Carl & Robin Washington,Bruce Robert Harris and Jack W. Batman,Shonda Rhimes,Bellanca Smigel Rutter,Salmira & Son,Jayne Baron Sherman,Steve Stoute for UnitedMasters,Steven Toll,Dwyane Wade,Gabrielle Union-WadeandThe Shubert Organization","Oct 06, 2018","Nov 04, 2018","Jan 27, 2019",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-boys-in-the-band-516746,The Boys in the Band,Joe Mantello,,Mart Crowley,"David Stone,Scott Rudin,Patrick Catullo,Aaron GlickandRyan Murphy","Apr 30, 2018","May 31, 2018","Aug 11, 2018",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/meteor-shower-515445,Meteor Shower,Jerry Zaks,,Steve Martin,"Joey Parnes,Sue Wagner,John Johnson,James L. Nederlander,The John Gore Organization,Scott Rudin,Eli Bush,FG Productions,Jamie deRoy,Sally Horchow,Sharon Karmazin,Barbara Manocherian,JABS Theatricals,Ergo Entertainment,Seth  A. Goldstein,Elm City Productions,Diana DiMenna,Jay Alix & Una Jackman,Jennifer Manocherian,Cricket Jiranek,Catherine Adler & Marc David LevineandThe Shubert Organization","Nov 01, 2017","Nov 29, 2017","Jan 21, 2018",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/significant-other-509696,Significant Other,Trip Cullman,,Joshua Harmon,"Jeffrey Richards,Roundabout Theatre Company (Todd Haimes: Artistic Director/CEO","Feb 14, 2017","Mar 02, 2017","Apr 23, 2017",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/les-liaisons-dangereuses-506985,Les Liaisons Dangereuses,Josie Rourke,,Christopher Hampton,"Arielle Tepper Madover,Starry Night Entertainment,Eric and Marsi Gardiner,Patty Baker,Scott M. Delman / Kenneth Wirth,Susan Edelstein / Eric Falkenstein,Jay & Cindy Gutterman / Caiola Productions,Marc David Levine / AWLG,Big Beach Stage Productions,Bob Boyett,Once Upon a Time Productions,Jenna Segal,Darren DeVernaandThe Shubert Organization","Oct 08, 2016","Oct 30, 2016","Jan 08, 2017",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/an-act-of-god-506458,An Act of God,Joe Mantello,David Javerbaum,David Javerbaum,"Jeffrey Finn,The Shubert Organization,Roy Putrino,Bob Boyett,Grove Entertainment,Caiola Productions,Richard Winkler,Adam Zotovich,Marco Gomez,Jay & Cindy Gutterman,Jamie Kaye-Phillips,Larry Magid,Douglas L. Meyer,James D. Stern,Jamie deRoy / Adam Roebuck,Marc David Levine / Lauren Stein,John Frost / Suzanne JonesandThe Denver Center for the Performing Arts","May 28, 2016","Jun 06, 2016","Sep 04, 2016",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/hughie-503441,Hughie,Michael Grandage,,Eugene O'Neill,"Darren Bagert,Michael Grandage Company,Adam Zotovich,Joan Raffe & Jhett Tolentino,Arielle Tepper Madover,Martin McCallum,Debbie Bisno,CJ E&M,Jeffrey Finn,Hagemann Rosenthal Associates,Stacey Mindich,Bob Boyett,Seaview Productions,Taylor Weinstein Theatricals,Julie Boardman,Falkenstein Simons Ltd.,Michael WattandThe Shubert Organization","Feb 08, 2016","Feb 25, 2016","Mar 27, 2016",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/hand-to-god-498573,Hand to God,Moritz von Stuelpnagel,,Robert Askins,"Kevin McCollum,Broadway Global Ventures,CMC,Morris Berchard,Mariano V. Tolentino Jr.,Stephanie Kramer,LAMS Productions,DeSimone / Winkler,Joan Raffe & Jhett Tolentino,Timothy Laczynski,Lily Fan,Ayal Miodovnik,Jam Theatricals,The Ensemble Studio TheatreandMCC Theater (Robert LuPone, Bernard Telsey, William Cantler, Artistic Directors","Mar 14, 2015","Apr 07, 2015","Jan 03, 2016",2025-06-26,Creative Team and Performance Data,Booth Theatre
