web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/the-book-of-mormon-488721,The Book of Mormon,Casey NicholawandTrey Parker,"Trey Parker,Robert LopezandMatt Stone","Trey Parker,Robert LopezandMatt Stone","Anne Garefino,Scott Rudin,Roger Berlind,Scott M. Delman,Jean Doumanian,Roy Furman,Important Musicals LLC,Stephanie P. McClelland,Kevin Morris,Jon B. Platt,Sonia Friedman ProductionsandStuart Thompson","Feb 24, 2011","Mar 24, 2011",Present,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fela-484350,Fela!,Bill T. Jones,Fela Anikulapo-Kuti,Jim LewisandBill T. Jones,"Shawn ""Jay-Z"" Carter,Will & Jada Pinkett Smith,Ruth and Stephen Hendel,Roy Gabay,Sony Pictures Entertainment,Edward Tyler Nahem,Slava Smolokowski,Ken Greiner & Chip Meyrelles,Douglas G. Smith,Steve Semlitz / Cathy Glaser,Daryl Roth / True Love Productions,Susan Dietz / Mort SwinskyandKnitting Factory Entertainment","Oct 19, 2009","Nov 23, 2009","Jan 02, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/33-variations-482128,33 Variations,Moisés Kaufman,Ludwig van Beethoven,Moisés Kaufman,"David Binder,Ruth Hendel,Barbara Whitman,Goldberg / Mills,Latitude Link,Arielle Tepper Madover,Bill Resnick,Eric Schnall,Jayne Baron ShermanandWillis / True Love Productions","Feb 09, 2009","Mar 09, 2009","May 21, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/spring-awakening-448811,Spring Awakening,Michael Mayer,Steven Sater,Steven Sater,"Ira Pittelman,Tom Hulce,Jeffrey Richards,Jerry Frankel,Atlantic Theater Company,Jeffrey Sine,Freddy DeMann,Max Cooper,Mort Swinsky,Cindy Gutterman,Jay Gutterman,Joe McGinnis,Judith Ann Abrams,ZenDog Productions,CarJac Productions,Aron Bergson Productions,Jennifer Manocherian,Ted Snowdon,Harold Thau,Terry E. Schnuck,Cold Spring Productions,Amanda Dubois,Elizabeth Eynon WetherellandJennifer Maloney/Tamara Tunie/Joe Cilibrasi/StyleFour Productions","Nov 16, 2006","Dec 10, 2006","Jan 18, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sweeney-todd-400379,Sweeney Todd,,Stephen Sondheim,Hugh Wheeler,"Thomas Viertel,Steven Baruch,Marc Routh,Richard Frankel,Ambassador Theatre Group,Adam KenwrightandTulchin / Bartner / Bagert","Oct 03, 2005","Nov 03, 2005","Sep 03, 2006",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/good-vibrations-388139,Good Vibrations,John Carrafa,Brian WilsonandThe Beach Boys,Richard Dresser,"NCJ Productions,Michael WattandDodger Theatricals","Dec 20, 2004","Feb 02, 2005","Apr 24, 2005",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/caroline-or-change-11975,"Caroline, or Change",George C. Wolfe,Tony Kushner,Tony Kushner,"Carole Shorenstein Hays,HBO,Jujamcyn Theaters (James H. Binger: Chairman","Apr 13, 2004","May 02, 2004","Aug 29, 2004",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/nine-13305,Nine,David Leveaux,Maury Yeston,Arthur Kopit,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 21, 2003","Apr 10, 2003","Dec 14, 2003",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-full-monty-12548,The Full Monty,Jack O'Brien,David Yazbek,Terrence McNally,"Fox Searchlight Pictures,Lindsay LawandThomas Hall","Sep 25, 2000","Oct 26, 2000","Sep 01, 2002",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/waiting-in-the-wings-10707,Waiting in the Wings,Michael Langham,,Noël Coward,"Alexander H. Cohen,Chase Mishkin,Max Cooper,Leonard SolowayandSteven M. Levy","Dec 03, 1999","Dec 16, 1999","May 28, 2000",2025-06-26,Creative Team and Performance Data
