web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/chess-543200,Chess,Michael Mayer,Tim Rice,,"Tom Hulce,Robert Ahrens,The Shubert OrganizationandCreative Partners Productions","Oct 15, 2025","Nov 16, 2025","Mar 15, 2026",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/smash-540710,SMASH,Susan Stroman,Scott WittmanandMarc Shaiman,Bob MartinandRick Elice,"Robert Greenblatt,Neil Meron,Steven Spielberg,Phil Kenny & Wendy Federman,Roy Furman,Ken Davenport,Mary Maggio,Boardman Cannova Productions,John Gore Organization,Stephanie P. McClelland,Lamar Richardson,No Guarantees Productions,Nick Padgett,Marc David Levine,Willette & Manny Klausner,Rothrockin' Productions,Adam Zell,Scott H. Mauro,Scott Abrams,Paul Gavriani,Michael Patrick,Paris Keena,Jeffrey Grove,Koenigsberg Riley,WitzEnd Productions,42nd.club,Richard Batchelder,Jamie deRoy,Dean Moravis,DMQR Productions,Fakler Stone,Gilad-Rogowsky,Invisible Wall Productions,Fern Kershon,Jim Kierstead,Lake Cohen Productions,Amanda Lee,Robin Gorman Newman,Andrew Paradis,Arlene Scanlan,Iris Smith,Matt & Susan Blank,The Broadway Investor's Club,Jonathan & Rae Corr,Michael B. Cox,Cue to Cue Productions,Griffin Dohr,Jeffrey Finn,Independent Presenters Network,Hunter Johnson,Bill & Sally Martin,May Shuman,Sandy Robertson,Janet & Marvin Rosen,Ilona Rozwadowska-Cantor,Michael Saperstein,Marc Shaiman and Scott Wittman,Jennifer Hudson,Nederlander PresentationsandThe Shubert Organization","Mar 11, 2025","Apr 10, 2025","Jun 22, 2025",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/water-for-elephants-537967,Water for Elephants,Jessica Stone,PigPen Theatre Co.,Rick Elice,"Peter Schneider,Jennifer Costello,Grove Entertainment,Frank Marshall,Isaac Robert Hurwitz,Seth  A. Goldstein,Jane Bergère,Elizabeth Armstrong,Jason M. Brady,Carl & Jennifer Pasbjerg,Erica Rotstein & Crista Marie Jackson,Jana Bezdek & Jen Hoguet,John H. Tyson,Rich Entertainment Group,Jeremiah J. Harris,John Gore Organization,Jeff & Shannon Fallick,Patti & Mike Sullivan,Rodney Rigby,Larry Lelli,Bonnie Feld,Yonge Street Theatricals,Larry J. Kroll,The Shubert Organization,Nederlander Presentations,Nancy Gibbs,Jack Lane,Amy & PJ Lampi,Gwen Arment & Vasi Laurence,Mark Parkman Fairview Productions,Nothing Ventured Productions,Pam Hurst-Della Pietra & Stephen Della Pietra,Steven Spielberg & Kate Capshaw,The Glasshouse USA,Willette & Manny Klausner,John Paterakis,Hope Tschopik Schneider,Patty Baker,The Burcaws & Q'd Up Productions,Crescent Road,Cynthia Stroum,Sally Jacobs & Warren Baker,Tawnia Knox & Stuart Snyder,Madison Wells Live & Takonkiet Viravan,Terry H. Morgenthaler,Pamela Moschetti,Gabrielle Palitz & Fahs Productions,The Roehl Family & Chema Verduzco,Shapiro Jensen Schroeder,Tre Amici Productions,We Eat Dreams Productions,Rachel Weinstein,Margot Astrachan,Maik KlokowandMehr-BB Entertainment","Feb 24, 2024","Mar 21, 2024","Dec 08, 2024",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/bad-cinderella-535361,Bad Cinderella,Laurence Connor,David Zippel,Emerald Fennell,"No Guarantees,The Really Useful Group,James L. Nederlander,The Shubert Organization,Lynda Carter,Peter May,Wendy Bingham CoxandAndré and France Chrétien Desmarais","Feb 17, 2023","Mar 23, 2023","Jun 04, 2023",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/aint-too-proud-520004,Ain't Too Proud,Des McAnuff,The Legendary Motown Catalog,Dominique Morisseau,"Ira Pittelman & Tom Hulce,Berkeley Repertory Theatre (Tony Taccone, Artistic Director","Feb 28, 2019","Mar 21, 2019","Jan 16, 2022",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/ruben-clays-first-annual-christmas-carol-family-fun-pageant-spectacular-reunion-show-520256,Ruben & Clay's First Annual Christmas Carol Family Fun Pageant Spectacular Reunion Show,Jonathan Tessero,Ben CohnandJohn Jackson,Ken ArpinoandJesse Joyce,"Jeffrey Chrzczon,Side Effects IncludeandJosh Pultz/Amplified Entertainment","Dec 07, 2018","Dec 11, 2018","Dec 30, 2018",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/carousel-515791,Carousel,Jack O'Brien,Oscar Hammerstein II,Oscar Hammerstein II,"Roy Furman,Scott Rudin,Barry Diller,Edward Walson,Universal Theatrical Group,Benjamin Lowy,Eli Bush,James L. Nederlander,Candy Spelling,The John Gore Organization,Peter May,Ronnie Lee,Sid & Ruth Lapidus,Stephanie P. McClelland,Sandy Robertson,Caiola Productions,Len Blavatnik,Dominion Ventures,SHN Theatres,The Araca Group,Patty Baker,Al Nocciolino,Darlene Marcos Shiley,Julie Boardman & Marc David Levine,Jennifer Fischer & Olympus Theatricals,Candia Fisher & Allen L. Stevens,Jon Jashni & Matthew Baer,Thomas S. Perakos & Jim Fantaci,Wendy Federman & Heni Koenigsberg,Bruce Robert Harris and Jack W. BatmanandJohn Thomas","Feb 28, 2018","Apr 12, 2018","Sep 16, 2018",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/natasha-pierre-the-great-comet-of-1812-506425,"Natasha, Pierre & The Great Comet of 1812",Rachel Chavkin,Dave Malloy,Dave Malloy,"Howard & Janet Kagan,Paula Marie Black,Carole Shorenstein Hays,Jenny Steingart and Jason Eagan,Mary Lu Roffe and Susan Gallin,Diana DiMenna,Mary Maggio / Sharon Azrieli / Robin Gorman,Darren Sussman / Roman Gambourg / Lev Gelfer,Tom Smedes,John Logan,Lisa Matlin,Margie and Bryan Weingarten,Daveed Frazier,Argyle Productions / Jim Kierstead,In Fine Company / Hipzee,Gutterman & Caiola / Backdrop Partners,Siderow Kirchman Productions / Sunnyspot Productions,Gordon / Meli Theatricals,Rodger Hess / Larry Toppall,Daniel Rakowski / Matt Ross / Ben Feldman,Mike Karns,American Repertory Theater (Diane Paulus, Artistic Director","Oct 18, 2016","Nov 14, 2016","Sep 03, 2017",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/les-misrables-494837,Les Misérables,Laurence ConnorandJames Powell,Herbert Kretzmer,Alain BoublilandClaude-Michel Schönberg,Cameron Mackintosh,"Mar 01, 2014","Mar 23, 2014","Sep 04, 2016",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/700-sundays-494801,700 Sundays,Des McAnuff,,Billy Crystal,"Janice Crystal,Larry MagidandFace Productions","Nov 05, 2013","Nov 13, 2013","Jan 05, 2014",2025-06-26,Creative Team and Performance Data,Imperial Theatre
