web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/operation-mincemeat-a-new-musical-540518,Operation Mincemeat: A New Musical,Robert Hastie,"David Cumming,Felix Hagan,Natasha HodgsonandZoë Roberts","David Cumming,Felix Hagan,Natasha HodgsonandZoë Roberts",Jon ThodayandRichard Allen-Turner,"Feb 15, 2025","Mar 20, 2025",Present,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/stereophonic-538690,Stereophonic,Daniel Aukin,Will ButlerandJustin Craig,David Adjmi,"Sue Wagner,John Johnson,Seaview,Sonia Friedman Productions,Linden Productions,Ashley Melone,Nick MillsandJillian Robbins","Apr 02, 2024","Apr 19, 2024","Jan 12, 2025",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-shark-is-broken-537119,The Shark Is Broken,Guy Masterson,,Ian ShawandJoseph Nixon,"Sonia Friedman Productions,Scott LandisandGFour Productions","Jul 25, 2023","Aug 10, 2023","Nov 19, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/prima-facie-535843,Prima Facie,Justin Martin,,Suzie Miller,"Empire Street Productions,Elizabeth Armstrong,Broadway Across America,Barbara Broccoli,Caiola Productions,Kristin Caskey,Echo Lake Entertainment,Eilene Davidson Productions,Eleanor Lloyd Productions,Faliro House,FilmNation Entertainment,Dale Franzen,L.T.D. Productions Inc.,Holly Anderson Levow,Stephanie P. McClelland,Olympus Theatricals,Rachel SussmanandThe Shubert Organization","Apr 11, 2023","Apr 23, 2023","Jul 02, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/topdog--underdog-534859,Topdog / Underdog,Kenny Leon,,Suzan-Lori Parks,"David Stone,LaChanze,Rashad V. Chambers,Marc Platt,Debra Martin ChaseandThe Shubert Organization","Sep 27, 2022","Oct 20, 2022","Jan 15, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hangmen-534367,Hangmen,Matthew Dunster,,Martin McDonagh,"Robert Fox,Jean Doumanian,Elizabeth I. McCann,Craig Balsam,Atlantic Theater Company,Jon B. Platt,Len Blavatnik,Richard Fishman,John Gore Organization,Stephanie P. McClelland,David Mirvish,The Shubert Organization,Jamie deRoy / Sandy Robertson,Patrick Myles/Alexander 'Sandy' Marshall,M. Kilburg Reedy/Excelsior EntertainmentandPlayful Productions","Apr 08, 2022","Apr 21, 2022","Jun 18, 2022",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/thoughts-of-a-colored-man-531618,Thoughts of a Colored Man,Steve H. Broadnax III,Te'LaandKamauu,Keenan Scott II,"Brian Anthony Moreland,Ron Simons,Diana DiMenna,Kandi Burruss,Sheryl Lee Ralph,Samira Wiley,Hunter Arnold,Four Thoughts Productions,Dale A. Mott,Winkler / Cohen / Fineman,Valencia Yearwood,Laura Z. Barket,Be Forward Productions,David J. and Linda A. Cornfield,Buzzy Geduld,Arlan Hamilton,Erik A. King,James L. Nederlander,Gabrielle Palitz,PlankFedermanWolofsky Productions,Jana Shea,The Shubert Organization,deRoy Robertson AdlerandRick Miramontez","Oct 01, 2021","Oct 13, 2021","Dec 22, 2021",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hangmen-525575,Hangmen,Matthew Dunster,,Martin McDonagh,"Robert Fox,Jean Doumanian,Elizabeth I. McCann,Craig Balsam,Atlantic Theater Company,Jon B. Platt,Len Blavatnik,Richard Fishman,The John Gore Organization,Stephanie P. McClelland,David Mirvish,The Shubert Organization,Jamie deRoy / Sandy Robertson,Patrick Myles/Alexander 'Sandy' Marshall,M. Kilburg Reedy/Excelsior EntertainmentandThe Royal Court Theatre (Vicky Featherstone, Artistic Director","Feb 28, 2020",Never Officially Opened,"Mar 11, 2020",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/slave-play-523147,Slave Play,Robert O'Hara,Lindsay Jones,Jeremy O. Harris,"Seaview Productions,Troy Carter,Level Forward,Nine Stories,Sing Out, Louise! Productions,Shooting Star Productions,Roth-Manella Productions,Carlin Katler Productions,Cohen Hopkins Productions,Thomas Laub,Blair Russell,WEB Productions,Salman Al-Rashid,Jeremy O. HarrisandNew York Theatre Workshop","Sep 10, 2019","Oct 06, 2019","Jan 19, 2020",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hillary-and-clinton-520344,Hillary and Clinton,Joe Mantello,,Lucas Hnath,"Scott Rudin,Eli Bush,Bob Boyett,Tom Miller,Len Blavatnik,James L. Nederlander,The John Gore Organization,Candy Spelling,True Love ProductionsandAdam Rodner","Mar 16, 2019","Apr 18, 2019","Jun 23, 2019",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-waverly-gallery-518410,The Waverly Gallery,Lila Neugebauer,,Kenneth Lonergan,"Scott Rudin,Eli Bush,John Gore Organization,Len Blavatnik,Columbia Live Stage,Stephanie P. McClelland,James L. Nederlander,Universal Theatrical Group,Eric Falkenstein,Suzanne Grant,Benjamin Lowy,Peter May,Al Nocciolino,Tulchin Bartner Productions,Patty Baker,Bob Boyett,Wendy Federman,Barbara H. Freitag,Heni Koenigsberg,David Mirvish,True Love Productions,Roxanne Seeman & Jamie deRoy,Jason BlumandThe Shubert Organization","Sep 25, 2018","Oct 25, 2018","Jan 27, 2019",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/three-tall-women-515801,Three Tall Women,Joe Mantello,,Edward Albee,"Scott Rudin,Barry Diller,Eli Bush,The John Gore Organization,James L. Nederlander,Candy Spelling,Len Blavatnik,Universal Theatrical Group,Rosalind Productions, Inc.,Eric Falkenstein,Peter May,Jay Alix & Una Jackman,Patty Baker,Diana DiMenna,David Mirvish,Wendy Federman & Heni Koenigsberg,Benjamin Lowy & Adrian Salpeter,Jason Blum,Jamie deRoy,Gabrielle Palitz,Ted SnowdonandRichard Winkler","Mar 01, 2018","Mar 29, 2018","Jun 24, 2018",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-dolls-house-part-2-510743,"A Doll's House, Part 2",Sam Gold,,Lucas Hnath,"Scott Rudin,Eli Bush,Barry Diller,Carole Shorenstein Hays,Universal Stage Productions,The John Gore Organization,James L. Nederlander,Ambassador Theatre Group,Len Blavatnik,Peter May,Seth  A. Goldstein,Heni Koenigsberg,Stephanie P. McClelland,Jay Alix & Una Jackman,Al Nocciolino,True Love Productions,Diana DiMenna,JFL Theatricals,Barbara Freitag & Patty Baker,Benjamin Lowy & Adrian SalpeterandJohn Mara, Jr. & Benjamin Simpson","Mar 30, 2017","Apr 27, 2017","Sep 24, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-encounter-508470,The Encounter,Simon McBurney,,,"Richard Frankel,Tom Viertel,Steven Baruch,Marc Routh,Douglas L. Meyer,James D. Stern,Barbara & Alan D. Marks,Timothy Headington,Ian Bentley,Don Clark,Dan D'Angelo,Jim Kierstead,Willette & Manny Klausner,D. Rebecca Davies / Marks-Moore-Turnbull Group,Gary Goddard Entertainment / Jerry KatellandLarry Kroll / David L. Shapiro","Sep 20, 2016","Sep 29, 2016","Jan 08, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/eclipsed-503176,Eclipsed,Liesl Tommy,,Danai Gurira,"Stephen C. Byrd,Alia Jones Harvey,Paula Marie Black,Carole Shorenstein Hays,Alani LaLa Anthony,Michael Magers,Kenny Ozoude,Willette Klausner,Davelle,Dominion Pictures,Emanon Productions,FG Productions,The ForstallsandMA Theatricals","Feb 23, 2016","Mar 06, 2016","Jun 19, 2016",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gin-game-500650,The Gin Game,Leonard Foglia,,D.L. Coburn,"Bob Boyett,Jon Bierman,Jamie deRoy,Eric Falkenstein,Wendy Federman,Roy Furman,Philip Geier,Ruth Hendel,Marianne Mills,Ostar,Ira Pittelman,Sanford RobertsonandThe Shubert Organization","Sep 23, 2015","Oct 14, 2015","Jan 10, 2016",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/skylight-497982,Skylight,Stephen Daldry,,David Hare,"Robert Fox,Scott Rudin,Eli Bush,Roger Berlind,William Berlind,Roy Furman,Jon B. Platt,The Shubert Organization,Stephanie P. McClelland,Catherine Adler,Jay Alix & Una Jackman,Scott M. Delman,Heni Koenigsberg,Spring Sirkin,Stuart Thompson,True Love Productions,The Araca Group,Carlos AranaandDavid Mirvish","Mar 13, 2015","Apr 02, 2015","Jun 21, 2015",2025-06-26,Creative Team and Performance Data
