web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/oh-mary-539578,"Oh, Mary!",Sam Pinkleton,Daniel Kluger,Cole Escola,"Bob Boyett,The Council,Jean Doumanian Productions,Nicole Eisenberg,Jay Marcus & George Strus,Irony Point,Richard Batchelder / Bradley Reynolds,Tyler Mount / Tommy Doyle,Nelson & Tao,Palomares & RosenbergandShowTown Productions","Jun 26, 2024","Jul 11, 2024","Jan 04, 2026",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/grey-house-536446,Grey House,Joe Mantello,,Levi Holloway,Tom KirdahyandRobert Ahrens,"Apr 29, 2023","Jun 06, 2023","Jul 30, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-strange-loop-533382,A Strange Loop,Stephen Brackett,Michael R. Jackson,Michael R. Jackson,"Barbara Whitman,Pasek, Paul & Stafford,Hunter Arnold,Marcia Goldberg,Alex Levy & James Achilles,Osh Ashruf,A Choir Full Productions,Don Cheadle & Bridgid Coulter Cheadle,Paul Oakley Stovall,Jimmy Wilson,Annapurna Theatre,Robyn Coles,Creative Partners Productions,Robyn Gottesdiener,Kayla Greenspan,Grove Entertainment,Kuhn, Lewis & Scott,Frank Marshall,Maximum Effort Productions Inc.,Joey Monda,Richard Mumby,Phenomenal Media & Meena Harris,Marc Platt & Debra Martin Chase,Laurie Tisch,Yonge Street Theatricals,Dodge Hall Productions/JJ Maley,Cody Renard Richard,John Gore Organization,James L. Nederlander,The Shubert Organization,RuPaul Charles,Alan Cumming,Ilana Glazer,Jennifer Hudson,Mindy Kaling,Billy PorterandSteven Spielberg","Apr 14, 2022","Apr 26, 2022","Jan 15, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/dana-h-532022,Dana H.,Les Waters,,Lucas Hnath,"Matt Ross,Sally Horchow,Dori Berinstein,Elizabeth Armstrong,Jane Dubin,Horchow Family Productions,Thomas Kail,Corinne Nevinny & Victoria Nevinny,Plate Spinner Productions,Bill Prady,Rocco Productions,Craig Balsam,Randy Best/Diamond Dog Entertainment,Gould Family/David Lyons,Richard Phillips/Alan Seales,ZKM Media,The Shubert Organization,The Goodman Theatre (Robert Falls, Artistic Director","Oct 01, 2021","Oct 17, 2021","Nov 28, 2021",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/is-this-a-room-532020,Is This a Room,Tina Satter,,,"Dori Berinstein,Sally Horchow,Matt Ross,Una Jackman & Jay Alix,Elizabeth Armstrong,Jane Dubin,Horchow Family Productions,Thomas Kail,Corinne Nevinny & Victoria Nevinny,Plate Spinner Productions,Bill Prady,Rocco Productions,Craig Balsam,Randy Best/Diamond Dog Entertainment,Gould Family/David Lyons,Richard Phillips/Alan Seales,ZKM Media,The Shubert OrganizationandVineyard Theatre (Douglas Aibel and Sarah Stern, Artistic Directors","Sep 24, 2021","Oct 11, 2021","Nov 27, 2021",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-christmas-carol-523701,A Christmas Carol,Matthew Warchus,Christopher Nightingale,,"Tom Smedes,Heather Shields,Nathan Gehan,Jamison Scott,Catherine Schreiber,Peter Stern,Cornice Productions,Xin Wen,Jack Lane,InStone Productions,Nancy Gibbs/Joseph Longthorne,Mark Lonow & Joanne Astrow,J. Scott & Sylvia G. Bechtel,Walport Productions,Alexandra Weinstein & Tobi Pilavin Weinstein,Propaganda Productions / 42nd.club,CHKL Productions/Louise H. Beard & Seriff Productions,Mark Lippman,Fiona Howe Rudin/Sammy Lopez,David Lambert/Shawn Arani,Brian Mutert & Derek Perrigo/Gary & Reenie HeathandThe Old Vic Theatre","Nov 07, 2019","Nov 20, 2019","Jan 05, 2020",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/be-more-chill-519720,Be More Chill,Stephen Brackett,Joe Iconis,Joe Tracz,"Gerald Goehring,Michael F. Mitri,Jennifer Ashley Tepper,Marc David Levine,Marlene and Gary Cohen,42nd.club,Viertel Routh Frankel Baruch Group,Jenny Niederhoffer,Ben Holtzman and Sammy Lopez,Jenn Maley and Cori Stolbun,Joan and Robert Rechnitz,Chris Blasting/Simpson & Longthorne,Koenigsberg/Federman/Adler,YesBroadway Productions,Kumiko Yoshii,Bruce Robert Harris and Jack W. Batman,Jay and Cindy Gutterman / Caiola Productions,Phil Kenny/Jim Kierstead,deRoy / Winkler / Batchelder,Jonathan Demar/Kim Vasquez,Brad Blume / Gemini Theatrical Investors, LLC,Alisa and Charlie Thorne,Fred and Randi Sternfeld,Connor Tinglum/Andrew Hendrick,Ashlee Latimer and Jenna UshkowitzandTwo River Theater","Feb 13, 2019","Mar 10, 2019","Aug 11, 2019",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-play-that-goes-wrong-511410,The Play That Goes Wrong,Mark Bell,,"Henry Lewis,Jonathan SayerandHenry Shields","Kevin McCollum,J. J. Abrams,Kenny Wax,Stage Presence Ltd.,Catherine Schreiber,Ken Davenport,Double Gemini Productions / deRoy-Brunish,Damian Arnold / TC Beech,Greenleaf Productions / Bard-Roth,Martian Entertainment / Jack Lane / John Yonover,Lucas McMahonandMischief Theatre","Mar 09, 2017","Apr 02, 2017","Jan 06, 2019",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/oh-hello-on-broadway-508697,"Oh, Hello on Broadway",Alex Timbers,,Nick KrollandJohn Mulaney,"Patrick Catullo,Marcia Goldberg,Barbara Whitman,Marc Platt,Pierce Cravens,James G. Kernochan,Jonathan Reinis,Benjamin Simpson & Joseph Longthorne / Shira Friedman,Triptyk Studios,Bellanca Smigel Rutter,Nathan Vernon,Mike LaVoieandComedy Central","Sep 23, 2016","Oct 10, 2016","Jan 22, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fully-committed-503772,Fully Committed,Jason Moore,,Becky Mode,"Barbara Whitman,Patrick Catullo,Marcia Goldberg,Tom Casserly,Aaron GlickandDavid Binder","Apr 01, 2016","Apr 25, 2016","Jul 31, 2016",2025-06-26,Creative Team and Performance Data
