web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/beetlejuice-543150,Beetlejuice,Alex Timbers,Eddie Perfect,Scott BrownandAnthony King,"Warner Bros. Theatre Ventures,NETworks Presentations,Langley Park Productions,Jeffrey Richards,Steve Traxler,Rebecca Gold,James L. NederlanderandWarner / Chappell Music, Inc.","Oct 08, 2025","Oct 08, 2025","Jan 03, 2026",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/glengarry-glen-ross-541094,Glengarry Glen Ross,Patrick Marber,,David Mamet,"Rebecca Gold,Caiola Productions,Roy Furman,Patrick Myles,Jonathan Reinis,Stephanie P. McClelland,Stewart F. Lane / Bonnie Comley / Leah Lane,Oliver King,42nd.club,Richard Batchelder,Marlene & Gary Cohen,Cue to Cue Productions,Roger & Carin Ehrenberg,GFour Productions,Jay & Cindy Gutterman,John Gore Organization,Willette & Manny Klausner,James L. Nederlander,No Guarantees Productions,Secret Hideout,Randy Jones Toll & Steven Toll,Craig Balsam / Ken Levitan,Bunny Rabbit Productions / Cyrena Esposito,Lynne & Marvin Garelick / Howard Hoffen,Ken & Rande Greiner / Ruth & Steve Hendel,Levine Padgett Productions / Alan Shorr,Ted & Richard Liebowitz / Alexander ""Sandy"" Marshall,Irene Gandy,Lloyd Tichio Productions / Michael T. Cohen & Robin Reinach,Eric Passmore / Brad Blume & Adam Zell,Susan Rose / Frederick Zollo,Patrick W. Jones,Maia Kayla Glasman,Brandon J. SchwartzandThe Shubert Organization","Mar 10, 2025","Mar 31, 2025","Jun 28, 2025",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/tammy-faye-539152,Tammy Faye,Rupert Goold,Jake Shears,James Graham,"Rocket Stage,Greene Light StageandJames L. Nederlander","Oct 19, 2024","Nov 14, 2024","Dec 08, 2024",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/ben-platt-live-at-the-palace-539105,Ben Platt: Live at the Palace,Michael Arden,,,"Immersive Music,AEG PresentsandInterscope Geffen A&M","May 28, 2024","May 28, 2024","Jun 15, 2024",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/spongebob-squarepants-515039,SpongeBob SquarePants,Tina Landau,Tom Kitt,Kyle Jarrow,"The Araca Group,Kelp on the Road,NickelodeonandSony Music Masterworks","Nov 06, 2017","Dec 04, 2017","Sep 16, 2018",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/sunset-boulevard-511108,Sunset Boulevard,Lonny Price,Don BlackandChristopher Hampton,Don BlackandChristopher Hampton,"Paul Blake & Mike Bosner,Michael Linnit,Michael Grade,Jeffrey A. Sine,Richard A. Smith,Gate Ventures PLC,James L. Nederlander,Stewart Lane / Bonnie Comley,AC Orange Entertainment LTD,Terry Schnuck,Len Blavatnik,Daryl Roth,Shorenstein Hays-Nederlander,Matthew C. Blank,Tim Hogue / Walter Schmidtand42nd.club / Marc Levine","Feb 02, 2017","Feb 09, 2017","Jun 25, 2017",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-illusionists--turn-of-the-century-508382,The Illusionists - Turn of the Century,Neil Dorward,,,"Simon Painter,Tim Lawson,MagicSpace Entertainment,Kilburn LiveandJonathan Sanford","Nov 25, 2016","Nov 25, 2016","Jan 01, 2017",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/an-american-in-paris-497695,An American in Paris,Christopher Wheeldon,Ira Gershwin,Craig Lucas,"Stuart Oken,Van Kaplan,Roy Furman,Stephanie P. McClelland,Darren Bagert,Carole L. Haber,James L. Nederlander,Five Cent Productions,Michael Leavitt,Apples and Oranges Studios / Dominion Pictures,Roger Berlind / Arch Road,Simone Genatt Haft / Marc Routh,Triptyk Studios / Spencer Ross,Ed Walson / Peter May,Adam Zotovich / Celia Atkin,Eugene Beard / Julie Boardman / Kallish-Weinstein,Stuart Ditsky / Jim Herbert / Sandy Robertson,Suzanne Friedman / Independent Presenters Network / Wonderful Productions,The Leonore S. Gershwin 1987 Trust / Jenkins-Taylor / Proctors,Harriet Newman Leve / Jane Dubin / Sarahbeth GrossmanandCaiola Productions / Jennifer Isaacson / Raise the Curtain","Mar 13, 2015","Apr 12, 2015","Oct 09, 2016",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-temptations-and-the-four-tops-on-broadway-498687,The Temptations and The Four Tops On Broadway,,,,,"Dec 29, 2014","Dec 29, 2014","Jan 04, 2015",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/holler-if-ya-hear-me-496054,Holler If Ya Hear Me,Kenny Leon,Tupac Amaru Shakur,Todd Kreidler,"Eric L. Gold,Chunsoo Shin,Jessica Green,Marcy Kaplan Gold,Anita WaxmanandAfeni Shakur","Jun 02, 2014","Jun 19, 2014","Jul 20, 2014",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/annie-492932,Annie,James Lapine,Martin Charnin,Thomas Meehan,"Arielle Tepper Madover,Roger Horchow,Sally Horchow,Roger Berlind,Roy Furman,Debbie Bisno,Stacey Mindich,James M. Nederlander,Jane Bergère / Daryl RothandEva Price / Christina Papagjika","Oct 03, 2012","Nov 08, 2012","Jan 05, 2014",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/priscilla-queen-of-the-desert-488747,Priscilla Queen of the Desert,Simon Phillips,"Stephen ""Spud"" MurphyandCharlie Hull",Stephan ElliottandAllan Scott,"Bette Midler,James L. Nederlander,Garry McQuinn,Liz Koops,Michael Hamlyn,Allan Scott,Roy Furman / Richard Willis,Terry Allen Kramer,Terri & Timothy Childs,Ken Greiner,Ruth Hendel,Chugg Entertainment,Michael Buckley,Stewart F. Lane / Bonnie Comley,Bruce Davey,Thierry Suc / TS3,Bartner / Jenkins,Broadway Across America / H. Koenigsberg,M. Lerner / D. Bisno / K.Seidel / R. Gold,Paul Boskind and Martian Entertainment/Spirtas-Mauro Productions / MAS Music Arts & ShowandDavid Mirvish","Feb 28, 2011","Mar 20, 2011","Jun 24, 2012",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/west-side-story-481437,West Side Story,Arthur Laurents,Stephen Sondheim,Arthur Laurents,"Kevin McCollum,James L. Nederlander,Jeffrey Seller,Terry Allen Kramer,Sander Jacobs,Roy Furman / Jill Furman Willis,Freddy DeMann,Robyn Goodman / Walt Grossman,Hal Luftig,Roy Miller,The Weinstein CompanyandBroadway Across America","Feb 23, 2009","Mar 19, 2009","Jan 02, 2011",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/lizas-at-the-palace-481625,Liza's at the Palace....,Ron Lewis,"Ralph Burns,Ned Ginsburg,Marvin Hamlisch,Sonny Kompanek,Don Sebesky,Artie Schroek,Billy StritchandTorrie Zito",,"John Scher,Metropolitan Talent PresentsandJubilee Time Productions","Dec 03, 2008","Dec 03, 2008","Jan 04, 2009",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/legally-blonde-423552,Legally Blonde,Jerry Mitchell,Laurence O'KeefeandNell Benjamin,Heather Hach,"Hal Luftig,Fox Theatricals,Dori Berinstein,James L. Nederlander,Independent Presenters Network,Roy Furman,Amanda Lipitz,Broadway Asia,Barbara Whitman,FWPM Group,Ruth Hendel,Cheryl Wiesenfeld,Hal Goldberg,David Binder,James D. Stern,Douglas L. Meyer,Stewart F. Lane,Bonnie Comley,Robert G. Bartner,Michael A. Jenkins,Albert NocciolinoandWarren Trepp","Apr 03, 2007","Apr 29, 2007","Oct 19, 2008",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/lestat-402876,Lestat,Robert Jess Roth,Bernie Taupin,Linda Woolverton,"Warner Bros. Theatre Ventures, Inc.","Mar 25, 2006","Apr 25, 2006","May 28, 2006",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/all-shook-up-383114,All Shook Up,Christopher Ashley,Michael GibsonandStephen Oremus,Joe DiPietro,"Jonathan Pollard,Bernie Kukoff,Clear Channel Entertainment,Harbor Entertainment,Miramax Films,Bob & Harvey Weinstein,Stanley Buchthal,Eric Falkenstein,Nina Essman / Nancy Nagel Gibbs,Jean CheeverandMargaret Cotter","Feb 20, 2005","Mar 24, 2005","Sep 25, 2005",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/aida-12485,Aida,Robert Falls,Tim Rice,"Linda Woolverton,Robert FallsandDavid Henry Hwang",Hyperion Theatricals (under the direction of Peter Schneider and Thomas Schumacher),"Feb 25, 2000","Mar 23, 2000","Sep 05, 2004",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/minnelli-on-minnelli-12498,Minnelli on Minnelli,Fred Ebb,"Michael Abene,William David Brohn,Jorge Calendrelli,Ned Ginsburg,Russell Kassoff,Peter Matz,Don Sebesky,Jonathan TunickandTorrie Zito",Fred Ebb,"Radio City Entertainment,LM Concerts,Scott NederlanderandStewart F. Lane","Dec 01, 1999","Dec 08, 1999","Jan 02, 2000",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/beauty-and-the-beast-4602,Beauty and the Beast,Robert Jess Roth,Howard AshmanandTim Rice,Linda Woolverton,Walt Disney Productions,"Mar 09, 1994","Apr 18, 1994","Jul 29, 2007",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/candles-snow-mistletoe-4592,"Candles, Snow & Mistletoe",,"Glen Roven,Mark SaltzmanandJerry Herman",,"James L. Nederlander,James M. Nederlander,Stewart F. LaneandElephant Records / Tusk Productions","Dec 26, 1993","Dec 27, 1993","Dec 30, 1993",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-will-rogers-follies-4643,The Will Rogers Follies,Tommy Tune,Betty ComdenandAdolph Green,Peter Stone,"Pierre Cossette,Martin Richards,Sam Crothers,James M. Nederlander,Stewart F. LaneandMax Weitzenhoffer","Apr 01, 1991","May 01, 1991","Sep 05, 1993",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/la-cage-aux-folles-4231,La Cage aux Folles,Arthur Laurents,Jerry Herman,Harvey Fierstein,"Allan Carr,Kenneth D. Greenblatt,Stewart F. Lane,James M. Nederlander,Martin Richards,Marvin A. Krauss,Barry BrownandFritz Holt","Aug 09, 1983","Aug 21, 1983","Nov 15, 1987",2025-06-26,Creative Team and Performance Data,Palace Theatre
