web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/hells-kitchen-538560,Hell's Kitchen,Michael Greif,Alicia Keys,Kristoffer Diaz,"AK Worldwide Media, Inc.,Roc Nation,DML Productions,Mandy Hackett,The Sunshine Group,Julie Yorn,The Jacobs Family,No Guarantees Productions,Front Row Productions,Sharpton Swindal Productions,Grove Entertainment,The Jaime Family,John Gore Organization,Terria Joseph,Andy Nahas,James L. Nederlander,Candy Spelling,Clara Wu Tsai,Universal Music Publishing,Independent Presenters Network,Della Pietra Spark Theatricals,TodayTix ARGU,Score 3 PartnersandThe Public Theater (Oskar Eustis, Artistic Director","Mar 28, 2024","Apr 20, 2024",Present,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/some-like-it-hot-534531,Some Like It Hot,Casey Nicholaw,Scott WittmanandMarc Shaiman,Matthew LópezandAmber Ruffin,The Shubert OrganizationandNeil Meron,"Nov 01, 2022","Dec 11, 2022","Dec 30, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/potus-or-behind-every-great-dumbass-are-seven-women-trying-to-keep-him-alive-533991,"POTUS: Or, Behind Every Great Dumbass are Seven Women Trying to Keep Him Alive",Susan Stroman,,Selina Fillinger,"Seaview,51 Entertainment,Glass Half Full Productions,Level Forward,Salman Al-Rashid,Runyonland Productions,Sony Music Masterworks,One Community,Jay Alix & Una Jackman,Jonathan Demar,Imagine Equal Entertainment,Lucas Katler,David J. Lynch,Leonid Makaron,Mark Gordon Pictures,Liz Slager,Ted Snowdon,Natalie Gorman/Tish Brennan ThroopandThe Shubert Organization","Apr 14, 2022","Apr 27, 2022","Aug 14, 2022",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/to-kill-a-mockingbird-518644,To Kill a Mockingbird,Bartlett Sher,Adam Guettel,Aaron Sorkin,"Scott Rudin,Barry Diller,Lincoln Center Theater (André Bishop: Producing Artistic Director","Nov 01, 2018","Dec 13, 2018","Jan 16, 2022",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hello-dolly-507877,"Hello, Dolly!",Jerry Zaks,Jerry Herman,Michael Stewart,"Scott Rudin,Roy Furman,James L. Nederlander,Eli Bush,Universal Stage Productions,Roger Berlind,William Berlind,Heni Koenigsberg,Terry Allen Kramer,Seth  A. Goldstein,The John Gore Organization,Daryl Roth,The Araca Group,Len Blavatnik,Eric Falkenstein,Ruth Hendel,Independent Presenters Network,Peter May,Jay Alix & Una Jackman,Jane Bergère,Scott M. Delman,Wendy Federman,Stephanie P. McClelland,Anita Waxman,Al Nocciolino,Spring Sirkin,Barbara FreitagandJohn Mara, Jr. & Benjamin Simpson","Mar 15, 2017","Apr 20, 2017","Aug 25, 2018",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/matilda-the-musical-493194,Matilda The Musical,Matthew Warchus,Tim Minchin,Dennis Kelly,"The Royal Shakespeare Company (Gregory Doran, Artistic Director","Mar 04, 2013","Apr 11, 2013","Jan 01, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/memphis-484158,Memphis,Christopher Ashley,Joe DiPietroandDavid Bryan,Joe DiPietro,"Junkyard Dog Productions,Barbara and Buddy Freitag,Marleen and Kenny Alhadeff,Latitude Link,Jim and Susan Blair,Demos Bizar Entertainment,Land Line Productions,Apples and Oranges Productions,Dave Copley,Dancap Productions, Inc.,Alex and Katya Lukianov,Tony Ponturo,2 Guys ProductionsandRichard Winkler","Sep 23, 2009","Oct 19, 2009","Aug 05, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/blithe-spirit-482340,Blithe Spirit,Michael Blakemore,,Noël Coward,"Jeffrey Richards,Jerry Frankel,Steve Traxler,Scott M. Delman,Bat-Barry Productions,Broadway Across America,Ken Davenport,Michael Filerman,Jeffrey Finn,Arlene Scanlan,Ronald Frankel,JK Productions,Kathleen K. Johnson,Patty Ann McKinnon,Judith Resnick,Terry Schnuck,Jamie deRoy / Alan D. Marks,Zev BuffmanandBarbara & Buddy Freitag / Wendy Federman","Feb 26, 2009","Mar 15, 2009","Jul 19, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/spamalot-384262,Spamalot,Mike Nichols,Eric Idle,Eric Idle,"Boyett Ostar Productions,The Shubert Organization,Arielle Tepper,Stephanie McClelland / Lawrence Horowitz,Elan V. McAllister / Allan S. Gordon,Independent Presenters Network,Roy Furman,GRS Associates,Jam Theatricals,TGA EntertainmentandClear Channel Entertainment","Feb 14, 2005","Mar 17, 2005","Jan 11, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/forever-tango-382362,Forever Tango,Luis Bravo,,,"Jack Utsick PresentsandBACI Worldwide, LLC","Jul 20, 2004","Jul 24, 2004","Nov 28, 2004",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gypsy-13429,Gypsy,Sam Mendes,Stephen Sondheim,Arthur Laurents,"Robert Fox,Ron Kastner,Roger Marino,Michael Watt,Harvey WeinsteinandWWLC","Mar 31, 2003","May 01, 2003","May 30, 2004",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/chicago-4804,Chicago,Walter Bobbie,Fred Ebb,Fred EbbandBob Fosse,Barry & Fran Weissler,"Oct 23, 1996","Nov 14, 1996",Present,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/big-4790,Big,Mike Ockrent,"Richard Maltby, Jr.",John Weidman,"James B. Freydberg,Kenneth Feld,Laurence Mark,Kenneth D. Greenblatt,Pachyderm Entertainment (Kenneth Feld, James B. Freydberg, Dori Berinstein),Fuji Television Network, Inc.andKyodo Tokyo","Apr 08, 1996","Apr 28, 1996","Oct 13, 1996",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/crazy-for-you-4662,Crazy For You,Mike Ockrent,Ira Gershwin,Ken Ludwig,Roger HorchowandElizabeth Williams,"Jan 31, 1992","Feb 19, 1992","Jan 07, 1996",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/buddy-4619,Buddy,Rob Bettinson,Buddy Holly,Alan Janes,"Paul Elliott,Laurie Mansfield,International Artists,Greg SmithandDavid Mirvish","Oct 23, 1990","Nov 04, 1990","May 19, 1991",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-chorus-line-3752,A Chorus Line,Michael Bennett,Edward Kleban,James KirkwoodandNicholas Dante,"Joseph PappandThe New York Shakespeare Festival (Joseph Papp, Producer)","Jul 25, 1975","Jul 25, 1975","Apr 28, 1990",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-constant-wife-3743,The Constant Wife,John Gielgud,,W. Somerset Maugham,Arthur Cantor,"Apr 10, 1975","Apr 14, 1975","May 10, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/seascape-3722,Seascape,Edward Albee,,Edward Albee,"Richard Barr,Charles WoodwardandClinton Wilder","Jan 21, 1975","Jan 26, 1975","Mar 22, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/over-here-3706,Over Here!,Tom Moore,Richard M. ShermanandRobert B. Sherman,Will Holt,Kenneth WaissmanandMaxine Fox,"Feb 21, 1974","Mar 06, 1974","Jan 04, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-sunshine-boys-3160,The Sunshine Boys,Alan Arkin,,Neil Simon,Emanuel AzenbergandEugene V. Wolsk,"Dec 18, 1972","Dec 20, 1972","Apr 21, 1974",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-little-night-music-3176,A Little Night Music,Harold Prince,Stephen Sondheim,Hugh Wheeler,Harold Prince,"Feb 15, 1973","Feb 25, 1973","Aug 03, 1974",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-creation-of-the-world-and-other-business-3156,The Creation of the World and Other Business,Gerald Freedman,,Arthur Miller,Robert Whitehead,"Nov 14, 1972","Nov 30, 1972","Dec 16, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/an-evening-with-richard-nixon-and-3539,An Evening With Richard Nixon and...,Edwin Sherin,Charles Gross,Gore Vidal,Hillard Elkins,"Apr 18, 1972","Apr 30, 1972","May 13, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-selling-of-the-president-3648,The Selling of the President,Robert H. Livingston,Jack O'Brien,Jack O'BrienandStuart Hample,John Flaxman,"Mar 16, 1972","Mar 22, 1972","Mar 25, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/promises-promises-3438,"Promises, Promises",Robert Moore,Hal David,Neil Simon,David Merrick,"Nov 25, 1968","Dec 01, 1968","Jan 01, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/golden-rainbow-3121,Golden Rainbow,Arthur Storch,Walter Marks,Ernest Kinoy,Joseph P. HarrisandIra Bernstein,"Dec 27, 1967","Feb 04, 1968","Jan 11, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-apple-tree-3335,The Apple Tree,Mike Nichols,Sheldon Harnick,Jerry BockandSheldon Harnick,Stuart Ostrow,"Oct 05, 1966","Oct 18, 1966","Nov 25, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/wait-until-dark-3128,Wait Until Dark,Arthur Penn,,Frederick Knott,Fred Coe,"Jan 31, 1966","Feb 02, 1966","Dec 31, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ivanov-3140,Ivanov,John Gielgud,,Anton Chekhov,Alexander H. Cohen,"Apr 25, 1966","May 03, 1966","Jun 11, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/inadmissible-evidence-3268,Inadmissible Evidence,Anthony Page,,John Osborne,David Merrick Arts Foundation,"Nov 29, 1965","Nov 30, 1965","Apr 23, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/malcolm-3279,Malcolm,Alan Schneider,,Edward Albee,"Theater 1966 (Richard Barr, Clinton Wilder)","Dec 17, 1965","Jan 11, 1966","Jan 15, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-roar-of-the-greasepaint--the-smell-of-the-crowd-3243,The Roar of the Greasepaint - The Smell of the Crowd,Anthony Newley,Leslie BricusseandAnthony Newley,Leslie BricusseandAnthony Newley,David Merrick,"May 11, 1965","May 16, 1965","Dec 04, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bajour-2838,Bajour,Lawrence Kasha,Walter Marks,Ernest Kinoy,"Edward Padula,Carroll Masterson,Harris MastersonandNorman Twain","Nov 18, 1964","Nov 23, 1964","Jun 12, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/oliver-2976,Oliver!,Peter Coe,Lionel Bart,Lionel Bart,David MerrickandDonald Albery,"Dec 25, 1962","Jan 06, 1963","Nov 14, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/heres-love-3024,Here's Love,Stuart Ostrow,Meredith Willson,Meredith Willson,Stuart Ostrow,"Oct 03, 1963","Oct 03, 1963","Jul 25, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/stop-the-world--i-want-to-get-off-2917,Stop the World - I Want to Get Off,Anthony Newley,Leslie BricusseandAnthony Newley,Leslie BricusseandAnthony Newley,David Merrick,"Oct 02, 1962","Oct 03, 1962","Feb 01, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-can-get-it-for-you-wholesale-2773,I Can Get It for You Wholesale,Arthur Laurents,Harold Rome,Jerome Weidman,David Merrick,"Mar 21, 1962","Mar 22, 1962","Dec 08, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gay-life-2899,The Gay Life,Gerald Freedman,Arthur SchwartzandHoward Dietz,Fay KaninandMichael Kanin,Kermit Bloomgarden,"Nov 16, 1961","Nov 18, 1961","Feb 24, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bye-bye-birdie-2199,Bye Bye Birdie,Gower Champion,Lee Adams,Michael Stewart,Edward Padula,"Apr 14, 1960","Apr 14, 1960","Oct 07, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/take-me-along-2791,Take Me Along,Peter Glenville,Bob Merrill,Joseph SteinandRobert Russell,David Merrick,"Oct 22, 1959","Oct 22, 1959","Dec 17, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-majority-of-one-2075,A Majority of One,Dore Schary,,Leonard Spigelgass,The Theatre GuildandDore Schary,"Feb 12, 1959","Feb 16, 1959","Jun 25, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/whoop-up-2729,Whoop-Up,Cy Feuer,Norman Gimbel,"Cy Feuer,Ernest H. MartinandDan Cushman",Cy FeuerandErnest H. Martin,"Dec 22, 1958","Dec 22, 1958","Feb 07, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bells-are-ringing-2590,Bells Are Ringing,Jerome Robbins,Betty ComdenandAdolph Green,Betty ComdenandAdolph Green,The Theatre Guild,"Nov 29, 1956","Nov 29, 1956","Mar 07, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-pajama-game-2454,The Pajama Game,George AbbottandJerome Robbins,Richard AdlerandJerry Ross,George AbbottandRichard Bissell,"Frederick Brisson,Robert E. GriffithandHarold S. Prince","May 13, 1954","May 13, 1954","Nov 24, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/will-success-spoil-rock-hunter-2539,Will Success Spoil Rock Hunter?,George Axelrod,,George Axelrod,Jule Styne,"Oct 13, 1955","Oct 13, 1955","Nov 10, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pipe-dream-2560,Pipe Dream,Harold Clurman,Oscar Hammerstein II,Oscar Hammerstein II,Rodgers & Hammerstein,"Nov 30, 1955","Nov 30, 1955","Jun 30, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/iolanthe-2525,Iolanthe,Robert A. Gibson,Sir Arthur Sullivan,,D'Oyly Carte Opera Company,"Oct 24, 1955","Oct 24, 1955","Oct 26, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ruddigore-2542,Ruddigore,Robert A. Gibson,Sir Arthur Sullivan,,D'Oyly Carte Opera Company,"Oct 20, 1955","Oct 20, 1955","Oct 22, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/trial-by-jury-hms-pinafore-2540,Trial by Jury & H.M.S. Pinafore,,,,,,,,2025-06-26,Creative Team and Performance Data
