web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/the-queen-of-versailles-542343,The Queen of Versailles,Michael Arden,Stephen Schwartz,Lindsey Ferrentino,"Bill Damaschke,Seaview,Sonia FriedmanandKristin Chenoweth","Oct 08, 2025","Nov 09, 2025",Present,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sunset-boulevard-539163,Sunset Boulevard,Jamie Lloyd,Don BlackandChristopher Hampton,Don BlackandChristopher Hampton,"Wessex Grove,Christopher Ketner,Aleri Entertainment,Sonia Friedman,Roth-Manella Productions,Winkler Smalberg,Caitlin Clements,42nd.club,Abrams Johnson,Aron on Broadway,The Array V,At Rise Creative,Bad Robot Live,Craig Balsam,Greg Berlanti,Boardman Cannova Productions,Bob Boyett,Burnt Umber Productions,Patrick Catullo,Crane McGill Trunfio,Core Four Productions,Nicole Eisenberg,The Factor Gavin Partnership,Federman Jenen Koenigsberg,Forshaw Turchin,John Gore,Jake Hine,LAMF Secret Hideout,Jack Lane,Lang Entertainment Group,Lelli Armstrong,Alex Levy,Luftig Reade St. Kawana,Mary Maggio,Jay Marcus,Stephanie P. McClelland,James L. Nederlander,No Guarantees Productions,P3 Productions,Thomas Steven Perakos,Pam Hurst-Della Pietra,Shari Redstone,Regian Davison Buckman,Sand & Snow Entertainment,SBK Productions,The Shubert Organization,Smedes Stern Productions,Tilted,Willowrow EntertainmentandWMKlausner","Sep 28, 2024","Oct 20, 2024","Jul 20, 2025",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/illinoise-539118,Illinoise,Justin Peck,Sufjan Stevens,Justin PeckandJackie Sibblies Drury,"Orin Wolf,Seaview,John Styles,David Binder,Emily Blavatnik,Susan Rose,ArKtype / Thomas O. Kriegsmann,David F. Schwartz,Patrick Catullo,Jon B. Platt,Diamond & Melvin,Nelson & Tao,Ruth Hendel,Elysabeth Kleinhans,Ted & Mary Jo Shen,Putnam & Thau,Chase & F.K.R.,GJJJM Productions,Steve & Leticia Trauber,Tim Forbes,John Gore Organization,James L. Nederlander,Park Avenue ArmoryandChicago Shakespeare Theater","Apr 24, 2024","Apr 24, 2024","Aug 10, 2024",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/spamalot-537710,Spamalot,Josh Rhodes,Eric Idle,Eric Idle,Jeffrey FinnandRoy Furman,"Oct 31, 2023","Nov 16, 2023","Apr 07, 2024",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/new-york-new-york-535492,"New York, New York",Susan Stroman,Fred Ebb,David Thompson,"Sonia Friedman Productions,Tom Kirdahy,Wendy Federman & Heni Koenigsberg,Crossroads Live,Playing Field,Stephanie P. McClelland,Ambassador Theatre Group,Waiting in the Wings Productions,Colin Callender,Gilbert and DeeDee Garcia/Sue Vaccaro,Peter May,Rileyfan,SilverHopkins+/Hunter Johnson,Jay Alix & Una Jackman,Eric Passmore,Thomas Swayne,Elliott Cornelious/SunnySpot Productions,Santino DeAngelo/Cynthia Tong,Craig Balsam,Richard Batchelder,Concord Theatricals,Creative Partners Productions,Marguerite Hoffman,Jessica R. Jenen,John Gore Organization,MGM On Stage,James L. Nederlander,Linda B. Rubin,Seriff Productions,ShivHans Pictures,42nd.club / Beards on Broadway,AGL Productions / Brad Blume,Hunter Arnold / Red Mountain Theatre,Cue to Cue Productions/Roy Putrino,Jamie deRoy/Janet and Marvin Rosen,Edgewood/Silva Theatrical Group,Dale Franzen/Henry R. Muñoz, III,Deborah Green / Christine Mattsson,Branden Grimmett / DMQR Productions,Christen James / Gregory Carroll,NETworks Presentations/Lamar RichardsonandRon Simons/Adam Zell","Mar 24, 2023","Apr 26, 2023","Jul 30, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/into-the-woods-534783,Into the Woods,Lear deBessonet,Stephen Sondheim,James Lapine,"Jujamcyn Theaters,Jordan Roth,New York City Center,Daryl Roth,Hunter Arnold,Concord Theatricals,Nicole Eisenberg,Jessica R. Jenen,Michael Cassel Group,Kevin Ryan,ShowTown ProductionsandArmstrong, Gold & Ross","Jun 28, 2022","Aug 06, 2022","Jan 08, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/american-utopia-526748,American Utopia,,,,"Kristin Caskey,Mike Isaacson,Patrick Catullo,Todomundo,Hal Luftig,Jonathan Reinis,Shira Friedman,Annapurna Theatre,Elizabeth Armstrong,Thomas Laub,Steven Rosenthal,Erica Lynn Schwartz & Matt Picheny,Steve Traxler,Len Blavatnik,Nonesuch Records,Warner / Chappell MusicandAmbassador Theatre Group Productions","Sep 17, 2021","Oct 17, 2021","Apr 03, 2022",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/springsteen-on-broadway-531787,Springsteen on Broadway,Bruce Springsteen,,Bruce Springsteen,Jon LandauandGeorge Travis,"Jun 26, 2021","Jun 26, 2021","Sep 04, 2021",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/frozen-515657,Frozen,Michael Grandage,Kristen Anderson-LopezandRobert Lopez,Jennifer Lee,Disney Theatrical Productions (under the direction of Thomas Schumacher)andAnne Quart,"Feb 22, 2018","Mar 22, 2018","Mar 11, 2020",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/present-laughter-510583,Present Laughter,Moritz von Stuelpnagel,,Noël Coward,"Jordan Roth,Jujamcyn Theaters,Spencer Ross,Bruce Robert Harris and Jack W. Batman,AC Orange Entertainment LTD,Grove Entertainment,Stephanie P. McClelland,Eric Falkenstein,Harbor Entertainment,Joe Everett Michaels / Robert F. RyanandDaryl Roth","Mar 10, 2017","Apr 05, 2017","Jul 02, 2017",2025-06-26,Creative Team and Performance Data
