web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/oedipus-543201,Oedipus,Robert Icke,,Sophocles,"Sonia Friedman Productions,Sue Wagner,John JohnsonandPatrick Catullo","Oct 30, 2025","Nov 13, 2025","Feb 08, 2026",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/call-me-izzy-542346,Call Me Izzy,Sarna Lapine,,Jamie Wax,"Robert Ahrens,P3 Productions,Be Forward Productions,Emily Blavatnik,Ryan Chang,Lynn Londen,James L. Nederlander,No Guarantees,Jenna Segal,TodayTix,Tom Tuft,Charles D. Urstadt,Andrew Caravella / An 11:11 Experience,BB Investments / CloseUp Productions,deRoy Davis Adler,Gary & Marlene Cohen / Thomas & Judy Kleinman,Jack Lane / Heather ShieldsandPeter Trevisani / WitzEnd DRGR","May 24, 2025","Jun 12, 2025","Aug 17, 2025",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-wonderful-world-the-louis-armstrong-musical-538991,A Wonderful World: The Louis Armstrong Musical,Christopher Renshaw,Branford Marsalis,Aurin Squire,"Vanessa Williams,Liz Curtis,John Gore Organization,Ryan Donnell Smith & Allen Cheney,Remmel T. DickinsonandWei-Hwa Huang","Oct 16, 2024","Nov 11, 2024","Feb 23, 2025",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/days-of-wine-and-roses-538007,Days of Wine and Roses,Michael Greif,Adam Guettel,Craig Lucas,"Sing Out, Louise! Productions,Atlantic Theater Company,Robert Greenblatt,Nederlander Presentations, Inc.,Wild Oak Media,Bob Boyett Theatricals,Willette & Manny Klausner,Emily Bock / Mary J. Davis,Score3 Partners / Creative CanopyandLucas McMahon","Jan 06, 2024","Jan 28, 2024","Mar 31, 2024",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pictures-from-home-535460,Pictures From Home,Bartlett Sher,,Sharr White,"Jeffrey Richards,Hunter Arnold,Rebecca Gold,Louise L. Gund,Jayne Baron Sherman,Stephanie P. McClelland,Brad Blume,Bob Boyett,GFour Productions,Glass Half Full Productions,Stewart F. Lane / Bonnie Comley,Kayla Greenspan,Patrick Myles,Alexander ""Sandy"" Marshall/Weird Sisters Productions,Kathleen K. Johnson,Mark and David Golub Productions,Judith Manocherian,Creative Partners Productions,Wiesenfeld/Streicker/Stevens,Richard D. Batchelder, Jr,Marc David Levine,Jacob Soroken PorterandRoundabout Theatre Company (Todd Haimes: Artistic Director/CEO","Jan 13, 2023","Feb 09, 2023","Apr 30, 2023",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-minutes-525378,The Minutes,Anna D. Shapiro,André Pluess,Tracy Letts,"Jeffrey Richards,Rebecca Gold,Carl Moellenberg,Spencer Ross,Louise Gund,Elizabeth Armstrong,Blakeman Entertainment,HornosBerger,Across the River Productions,Stewart F. Lane / Bonnie Comley / Leah Lane,Jayne Baron Sherman,Kathleen K. Johnson,Emily Dobbs,Robert Flicker,Jacob Soroken PorterandThe Shubert Organization","Feb 25, 2020","Apr 17, 2022","Jul 24, 2022",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/caroline-or-change-523864,"Caroline, or Change",Michael Longhurst,Tony Kushner,Tony Kushner,Roundabout Theatre Company (Todd Haimes: Artistic Director/CEO,"Oct 08, 2021","Oct 27, 2021","Jan 09, 2022",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-sound-inside-522762,The Sound Inside,David Cromer,Daniel Kluger,Adam Rapp,"Jeffrey Richards,Lincoln Center Theater (André Bishop: Producing Artistic Director","Sep 14, 2019","Oct 17, 2019","Jan 12, 2020",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/kiss-me-kate-518742,"Kiss Me, Kate",Scott Ellis,Cole Porter,Sam SpewackandBella Spewack,Roundabout Theatre Company (Todd Haimes: Artistic Director/CEO,"Feb 14, 2019","Mar 14, 2019","Jun 30, 2019",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-lifespan-of-a-fact-518712,The Lifespan of a Fact,Leigh Silverman,Palmer Hefferan,John D'AgataandJim Fingal,"Jeffrey Richards,Norman & Deanna Twain,Will Trice,Barbara H. Freitag,Suzanne Grant,Gold / Ross Productions,Jamie deRoy,Jennifer Manocherian,Barbara Manocherian,ManGol Productions,Carl Moellenberg / Wendy Federman,Ken Greiner,Van Kaplan,Dominick LaRuffa Jr.,Marc David Levine,WitzEnd Productions,Eric Falkenstein / Brian Moreland,Caiola Productions,Remmel T. DickinsonandJayne Baron Sherman","Sep 20, 2018","Oct 18, 2018","Jan 13, 2019",2025-06-26,Creative Team and Performance Data
